order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
438454622,2021/03/05 1:51:08,10000549282931,米ドル-円,新規買,5,107.541,-,0,0,,0
438456183,2021/03/05 9:21:13,60000540484963,米ドル-円,決済売,10,107.847,-,0,100,30000,30100
438453981,2021/03/05 1:46:32,10000549282684,米ドル-円,新規買,10,107.547,-,0,0,,0
438456142,2021/03/05 9:21:13,60000540484961,米ドル-円,決済売,5,107.847,-,0,50,15050,15100
438453881,2021/03/05 1:45:55,10000549282632,米ドル-円,新規買,5,107.546,-,0,0,,0
438456429,2021/03/05 2:15:03,60000540445410,米ドル-円,決済売,5,107.610,-,0,0,2400,2400
438455427,2021/03/05 1:57:16,10000549283241,米ドル-円,新規買,5,107.562,-,0,0,,0
438456376,2021/03/05 2:15:03,60000540445409,米ドル-円,決済売,10,107.610,-,0,0,4800,4800
438455259,2021/03/05 1:55:46,10000549283169,米ドル-円,新規買,10,107.562,-,0,0,,0
438456234,2021/03/05 2:15:03,60000540445407,米ドル-円,決済売,10,107.610,-,0,0,5900,5900
438455186,2021/03/05 1:55:18,10000549283138,米ドル-円,新規買,10,107.551,-,0,0,,0
438456478,2021/03/05 2:15:03,60000540445411,米ドル-円,決済売,5,107.610,-,0,0,2350,2350
438453629,2021/03/05 1:44:28,10000549282480,米ドル-円,新規買,5,107.563,-,0,0,,0
438456312,2021/03/05 2:15:03,60000540445408,米ドル-円,決済売,10,107.610,-,0,0,5200,5200
438452088,2021/03/05 1:35:55,10000549281758,米ドル-円,新規買,10,107.558,-,0,0,,0
438456554,2021/03/05 2:07:03,60000540444085,米ドル-円,決済売,5,107.585,-,0,0,250,250
438429957,2021/03/05 0:33:12,10000549271988,米ドル-円,新規買,5,107.580,-,0,0,,0
438425049,2021/03/05 1:31:27,60000540440926,米ドル-円,決済売,5,107.550,-,0,0,6100,6100
438418724,2021/03/05 0:04:32,10000549266800,米ドル-円,新規買,5,107.428,-,0,0,,0
438424896,2021/03/05 1:31:27,60000540440925,米ドル-円,決済売,10,107.550,-,0,0,11000,11000
438417779,2021/03/05 0:01:51,10000549266350,米ドル-円,新規買,10,107.440,-,0,0,,0
438424448,2021/03/05 1:31:27,60000540440923,米ドル-円,決済売,10,107.550,-,0,0,10700,10700
438414481,2021/03/04 23:50:34,10000549264942,米ドル-円,新規買,10,107.443,-,0,0,,0
438424740,2021/03/05 1:31:27,60000540440924,米ドル-円,決済売,10,107.550,-,0,0,10100,10100
438414291,2021/03/04 23:49:56,10000549264852,米ドル-円,新規買,10,107.449,-,0,0,,0
438424223,2021/03/05 1:31:27,60000540440922,米ドル-円,決済売,10,107.550,-,0,0,11200,11200
438414016,2021/03/04 23:49:09,10000549264734,米ドル-円,新規買,10,107.438,-,0,0,,0
438423831,2021/03/05 1:31:27,60000540440921,米ドル-円,決済売,10,107.550,-,0,0,11500,11500
438413836,2021/03/04 23:48:43,10000549264648,米ドル-円,新規買,10,107.435,-,0,0,,0
438423577,2021/03/05 1:31:27,60000540440920,米ドル-円,決済売,10,107.550,-,0,0,12000,12000
438413581,2021/03/04 23:47:55,10000549264546,米ドル-円,新規買,10,107.430,-,0,0,,0
438413450,2021/03/04 23:47:35,60000540420560,米ドル-円,決済買,5,107.437,-,0,0,-1550,-1550
438407749,2021/03/04 23:33:52,10000549262025,米ドル-円,新規売,5,107.406,-,0,0,,0
438413385,2021/03/04 23:47:25,60000540420535,米ドル-円,決済買,5,107.437,-,0,0,-2800,-2800
438409885,2021/03/04 23:37:47,10000549263009,米ドル-円,新規売,5,107.381,-,0,0,,0
438349166,2021/03/04 23:36:44,60000540418770,米ドル-円,決済売,10,107.380,-,0,0,7000,7000
438326293,2021/03/04 20:00:34,10000549226750,米ドル-円,新規買,10,107.310,-,0,0,,0
438348820,2021/03/04 23:36:44,60000540418765,米ドル-円,決済売,10,107.380,-,0,0,5400,5400
438323926,2021/03/04 19:51:30,10000549225664,米ドル-円,新規買,10,107.326,-,0,0,,0
438348967,2021/03/04 23:36:44,60000540418767,米ドル-円,決済売,10,107.380,-,0,0,5900,5900
438323774,2021/03/04 19:51:04,10000549225588,米ドル-円,新規買,10,107.321,-,0,0,,0
438313349,2021/03/04 23:36:44,60000540418761,米ドル-円,決済売,5,107.380,-,0,0,5500,5500
438302990,2021/03/04 18:41:37,10000549216439,米ドル-円,新規買,5,107.270,-,0,0,,0
438313527,2021/03/04 23:36:44,60000540418764,米ドル-円,決済売,5,107.380,-,0,0,4700,4700
438299576,2021/03/04 18:29:29,10000549214880,米ドル-円,新規買,5,107.286,-,0,0,,0
438313426,2021/03/04 23:36:44,60000540418762,米ドル-円,決済売,5,107.380,-,0,0,5250,5250
438299266,2021/03/04 18:28:26,10000549214747,米ドル-円,新規買,5,107.275,-,0,0,,0
438407501,2021/03/04 23:33:25,60000540417917,米ドル-円,決済売,5,107.417,-,0,0,-650,-650
438378255,2021/03/04 22:35:07,10000549249190,米ドル-円,新規買,5,107.430,-,0,0,,0
438407437,2021/03/04 23:33:19,60000540417878,米ドル-円,決済売,5,107.414,-,0,0,-2150,-2150
438400817,2021/03/04 23:14:28,10000549259079,米ドル-円,新規買,5,107.457,-,0,0,,0
438349307,2021/03/04 23:33:04,60000540417761,米ドル-円,決済売,5,107.420,-,0,0,5550,5550
438325295,2021/03/04 19:57:14,10000549226266,米ドル-円,新規買,5,107.309,-,0,0,,0
438349513,2021/03/04 23:33:04,60000540417763,米ドル-円,決済売,5,107.420,-,0,0,4550,4550
438324085,2021/03/04 19:51:58,10000549225715,米ドル-円,新規買,5,107.329,-,0,0,,0
438356742,2021/03/04 23:33:04,60000540417768,米ドル-円,決済売,10,107.420,-,0,0,8400,8400
438319849,2021/03/04 19:37:52,10000549223823,米ドル-円,新規買,10,107.336,-,0,0,,0
438381967,2021/03/04 22:42:02,60000540405955,米ドル-円,決済売,5,107.434,-,0,0,5550,5550
438323855,2021/03/04 19:51:19,10000549225629,米ドル-円,新規買,5,107.323,-,0,0,,0
438315703,2021/03/04 19:59:53,60000540380050,米ドル-円,決済売,5,107.299,-,0,0,-800,-800
438315571,2021/03/04 19:21:25,10000549222002,米ドル-円,新規買,5,107.315,-,0,0,,0
438315390,2021/03/04 19:59:53,60000540380047,米ドル-円,決済売,5,107.299,-,0,0,-1650,-1650
438314917,2021/03/04 19:19:31,10000549221705,米ドル-円,新規買,5,107.332,-,0,0,,0
438315283,2021/03/04 19:59:53,60000540380040,米ドル-円,決済売,5,107.299,-,0,0,-1550,-1550
438308245,2021/03/04 18:57:11,10000549218746,米ドル-円,新規買,5,107.330,-,0,0,,0
438321960,2021/03/04 19:49:37,60000540378808,米ドル-円,決済売,10,107.320,-,0,0,300,300
438315764,2021/03/04 19:21:58,10000549222079,米ドル-円,新規買,10,107.317,-,0,0,,0
438321869,2021/03/04 19:49:37,60000540378803,米ドル-円,決済売,5,107.320,-,0,0,150,150
438310753,2021/03/04 19:04:09,10000549219918,米ドル-円,新規買,5,107.317,-,0,0,,0
438322054,2021/03/04 19:49:37,60000540378812,米ドル-円,決済売,5,107.320,-,0,0,100,100
438310597,2021/03/04 19:03:41,10000549219837,米ドル-円,新規買,5,107.318,-,0,0,,0
438322135,2021/03/04 19:49:36,60000540378792,米ドル-円,決済売,10,107.325,-,0,0,200,200
438318010,2021/03/04 19:30:24,10000549223030,米ドル-円,新規買,10,107.323,-,0,0,,0
438321771,2021/03/04 19:49:36,60000540378790,米ドル-円,決済売,5,107.325,-,0,0,200,200
438312859,2021/03/04 19:11:54,10000549220825,米ドル-円,新規買,5,107.321,-,0,0,,0
438318347,2021/03/04 19:31:43,60000540376644,米ドル-円,決済買,5,107.327,-,0,-355,-50600,-50955
437077803,2021/02/26 22:54:25,10000548669494,米ドル-円,新規売,5,106.315,-,0,0,,0
438315068,2021/03/04 19:19:59,60000540375285,米ドル-円,決済売,5,107.333,-,0,0,1900,1900
438301099,2021/03/04 18:34:39,10000549215543,米ドル-円,新規買,5,107.295,-,0,0,,0
438314993,2021/03/04 19:19:47,60000540375256,米ドル-円,決済売,10,107.330,-,0,0,3600,3600
438301352,2021/03/04 18:35:48,10000549215645,米ドル-円,新規買,10,107.294,-,0,0,,0
438314801,2021/03/04 19:19:03,60000540375176,米ドル-円,決済売,5,107.328,-,0,0,-650,-650
438314350,2021/03/04 19:17:23,10000549221455,米ドル-円,新規買,5,107.341,-,0,0,,0
438313187,2021/03/04 19:13:09,60000540374361,米ドル-円,決済売,10,107.333,-,0,0,16300,16300
438266774,2021/03/04 17:09:08,10000549199838,米ドル-円,新規買,10,107.170,-,0,0,,0
438310685,2021/03/04 19:03:55,60000540373201,米ドル-円,決済売,5,107.315,-,0,0,8650,8650
438258059,2021/03/04 16:35:10,10000549196014,米ドル-円,新規買,5,107.142,-,0,0,,0
438310539,2021/03/04 19:03:33,60000540373156,米ドル-円,決済売,5,107.311,-,0,0,8100,8100
438257167,2021/03/04 16:32:01,10000549195604,米ドル-円,新規買,5,107.149,-,0,0,,0
438310005,2021/03/04 19:01:49,60000540372930,米ドル-円,決済売,5,107.328,-,0,0,10000,10000
438258480,2021/03/04 16:36:32,10000549196231,米ドル-円,新規買,5,107.128,-,0,0,,0
438309851,2021/03/04 19:01:25,60000540372864,米ドル-円,決済売,5,107.324,-,0,0,10300,10300
438260857,2021/03/04 16:47:12,10000549197268,米ドル-円,新規買,5,107.118,-,0,0,,0
438299197,2021/03/04 18:28:13,60000540368174,米ドル-円,決済売,5,107.272,-,0,0,-250,-250
438298661,2021/03/04 18:26:42,10000549214472,米ドル-円,新規買,5,107.277,-,0,0,,0
438299105,2021/03/04 18:27:58,60000540368151,米ドル-円,決済売,10,107.269,-,0,0,-1500,-1500
438298794,2021/03/04 18:27:06,10000549214535,米ドル-円,新規買,10,107.284,-,0,0,,0
438299054,2021/03/04 18:27:51,60000540368137,米ドル-円,決済売,10,107.267,-,0,0,-3500,-3500
438288884,2021/03/04 17:57:39,10000549210249,米ドル-円,新規買,10,107.302,-,0,0,,0
438295864,2021/03/04 18:26:15,60000540367893,米ドル-円,決済売,5,107.270,-,0,0,-1550,-1550
438293751,2021/03/04 18:12:27,10000549212243,米ドル-円,新規買,5,107.301,-,0,0,,0
438295758,2021/03/04 18:26:15,60000540367890,米ドル-円,決済売,5,107.270,-,0,0,-900,-900
438291160,2021/03/04 18:03:42,10000549211159,米ドル-円,新規買,5,107.288,-,0,0,,0
438295634,2021/03/04 18:26:15,60000540367888,米ドル-円,決済売,10,107.270,-,0,0,-2700,-2700
438288767,2021/03/04 17:57:21,10000549210213,米ドル-円,新規買,10,107.297,-,0,0,,0
438287311,2021/03/04 17:54:09,60000540363124,米ドル-円,決済売,10,107.285,-,0,0,11500,11500
438268445,2021/03/04 17:15:18,10000549200528,米ドル-円,新規買,10,107.170,-,0,0,,0
438286094,2021/03/04 17:51:51,60000540362619,米ドル-円,決済売,10,107.299,-,0,0,13000,13000
438266917,2021/03/04 17:09:36,10000549199899,米ドル-円,新規買,10,107.169,-,0,0,,0
438265543,2021/03/04 17:11:21,60000540352584,米ドル-円,決済売,10,107.160,-,0,0,300,300
438255295,2021/03/04 16:23:32,10000549194736,米ドル-円,新規買,10,107.157,-,0,0,,0
438266398,2021/03/04 17:08:48,60000540352259,米ドル-円,決済売,10,107.168,-,0,0,200,200
438254786,2021/03/04 16:21:25,10000549194526,米ドル-円,新規買,10,107.166,-,0,0,,0
438266247,2021/03/04 17:08:48,60000540352258,米ドル-円,決済売,10,107.168,-,0,0,300,300
438254706,2021/03/04 16:21:02,10000549194488,米ドル-円,新規買,10,107.165,-,0,0,,0
438266148,2021/03/04 17:08:48,60000540352257,米ドル-円,決済売,10,107.168,-,0,0,300,300
438254623,2021/03/04 16:20:43,10000549194459,米ドル-円,新規買,10,107.165,-,0,0,,0
438251584,2021/03/04 16:08:53,60000540344910,米ドル-円,決済売,5,107.132,-,0,0,1450,1450
438247790,2021/03/04 15:54:54,10000549191374,米ドル-円,新規買,5,107.103,-,0,0,,0
438249352,2021/03/04 16:01:30,60000540343730,米ドル-円,決済売,5,107.122,-,0,0,100,100
438249011,2021/03/04 16:00:17,10000549191934,米ドル-円,新規買,5,107.120,-,0,0,,0
438242145,2021/03/04 15:27:29,60000540340288,米ドル-円,決済売,10,107.117,-,0,0,1000,1000
438241790,2021/03/04 15:25:59,10000549188736,米ドル-円,新規買,10,107.107,-,0,0,,0
438236645,2021/03/04 15:02:52,60000540337042,米ドル-円,決済売,10,107.065,-,0,0,600,600
438219779,2021/03/04 13:02:50,10000549178721,米ドル-円,新規買,10,107.059,-,0,0,,0
438233682,2021/03/04 14:41:32,60000540335548,米ドル-円,決済売,5,107.048,-,0,0,400,400
438233243,2021/03/04 14:39:01,10000549184853,米ドル-円,新規買,5,107.040,-,0,0,,0
438231438,2021/03/04 14:21:11,60000540334453,米ドル-円,決済売,5,107.053,-,0,0,500,500
438230152,2021/03/04 14:10:27,10000549183537,米ドル-円,新規買,5,107.043,-,0,0,,0
438227234,2021/03/04 13:49:56,60000540332501,米ドル-円,決済売,5,107.049,-,0,0,-150,-150
438220130,2021/03/04 13:04:21,10000549178952,米ドル-円,新規買,5,107.052,-,0,0,,0
438224948,2021/03/04 13:29:42,60000540331466,米ドル-円,決済売,5,107.045,-,0,0,500,500
438224368,2021/03/04 13:26:07,10000549181003,米ドル-円,新規買,5,107.035,-,0,0,,0
438224840,2021/03/04 13:28:58,60000540331415,米ドル-円,決済売,5,107.035,-,0,0,450,450
438224500,2021/03/04 13:27:00,10000549181065,米ドル-円,新規買,5,107.026,-,0,0,,0
438223546,2021/03/04 13:20:27,60000540330836,米ドル-円,決済売,5,107.044,-,0,0,250,250
438221500,2021/03/04 13:12:00,10000549179618,米ドル-円,新規買,5,107.039,-,0,0,,0
438223382,2021/03/04 13:19:44,60000540330771,米ドル-円,決済売,5,107.035,-,0,0,450,450
438222876,2021/03/04 13:17:03,10000549180410,米ドル-円,新規買,5,107.026,-,0,0,,0
438222778,2021/03/04 13:16:38,60000540330583,米ドル-円,決済売,5,107.033,-,0,0,550,550
438221647,2021/03/04 13:12:32,10000549179750,米ドル-円,新規買,5,107.022,-,0,0,,0
438222723,2021/03/04 13:16:27,60000540330548,米ドル-円,決済売,5,107.030,-,0,0,850,850
438222209,2021/03/04 13:14:35,10000549180076,米ドル-円,新規買,5,107.013,-,0,0,,0
438217693,2021/03/04 12:49:18,60000540328270,米ドル-円,決済売,5,107.080,-,0,0,400,400
438215121,2021/03/04 12:32:53,10000549176624,米ドル-円,新規買,5,107.072,-,0,0,,0
438217681,2021/03/04 12:49:12,60000540328266,米ドル-円,決済売,5,107.081,-,0,0,600,600
438215714,2021/03/04 12:36:18,10000549176879,米ドル-円,新規買,5,107.069,-,0,0,,0
438215173,2021/03/04 12:43:44,60000540327823,米ドル-円,決済売,5,107.085,-,0,0,300,300
438215042,2021/03/04 12:32:19,10000549176583,米ドル-円,新規買,5,107.079,-,0,0,,0
438212846,2021/03/04 12:15:22,60000540326293,米ドル-円,決済買,10,107.067,-,0,0,1900,1900
438206258,2021/03/04 11:30:23,10000549172900,米ドル-円,新規売,10,107.086,-,0,0,,0
438204250,2021/03/04 11:22:17,60000540322272,米ドル-円,決済売,10,107.045,-,0,0,1200,1200
438204204,2021/03/04 11:20:17,10000549172073,米ドル-円,新規買,10,107.033,-,0,0,,0
438201823,2021/03/04 11:04:24,60000540321330,米ドル-円,決済売,10,107.050,-,0,0,1100,1100
438201755,2021/03/04 11:02:33,10000549171005,米ドル-円,新規買,10,107.039,-,0,0,,0
438195115,2021/03/04 10:23:10,60000540318067,米ドル-円,決済売,10,107.043,-,0,0,700,700
438195051,2021/03/04 10:22:01,10000549168079,米ドル-円,新規買,10,107.036,-,0,0,,0
438191640,2021/03/04 10:03:30,60000540316574,米ドル-円,決済売,10,107.010,-,0,0,2000,2000
438191511,2021/03/04 10:02:04,10000549166730,米ドル-円,新規買,10,106.990,-,0,0,,0
438188133,2021/03/04 9:44:50,60000540315135,米ドル-円,決済買,5,107.023,-,0,-195,-2800,-2995
438157760,2021/03/04 5:56:19,10000549151677,米ドル-円,新規売,5,106.967,-,0,0,,0
438184326,2021/03/04 9:25:27,60000540313738,米ドル-円,決済売,10,107.040,-,0,0,600,600
438184260,2021/03/04 9:25:00,10000549163223,米ドル-円,新規買,10,107.034,-,0,0,,0
438173962,2021/03/04 8:34:59,60000540309779,米ドル-円,決済売,10,107.091,-,0,0,200,200
438172655,2021/03/04 8:29:56,10000549158070,米ドル-円,新規買,10,107.089,-,0,0,,0
438173640,2021/03/04 8:33:51,60000540309684,米ドル-円,決済売,10,107.080,-,0,0,300,300
438173394,2021/03/04 8:32:32,10000549158372,米ドル-円,新規買,10,107.077,-,0,0,,0
438171971,2021/03/04 8:27:28,60000540308901,米ドル-円,決済売,10,107.095,-,0,0,500,500
438171884,2021/03/04 8:27:12,10000549157706,米ドル-円,新規買,10,107.090,-,0,0,,0
438170421,2021/03/04 8:22:33,60000540308307,米ドル-円,決済売,10,107.097,-,0,0,1400,1400
438169605,2021/03/04 8:20:36,10000549156635,米ドル-円,新規買,10,107.083,-,0,0,,0
438167741,2021/03/04 8:14:33,60000540307054,米ドル-円,決済売,10,107.053,-,0,0,2200,2200
438167370,2021/03/04 8:12:46,10000549155528,米ドル-円,新規買,10,107.031,-,0,0,,0
438166784,2021/03/04 8:14:25,60000540307033,米ドル-円,決済売,5,107.053,-,0,0,600,600
438166355,2021/03/04 8:07:36,10000549155115,米ドル-円,新規買,5,107.041,-,0,0,,0
438166669,2021/03/04 8:14:25,60000540307031,米ドル-円,決済売,5,107.053,-,0,0,650,650
438166273,2021/03/04 8:07:10,10000549155073,米ドル-円,新規買,5,107.040,-,0,0,,0
438166599,2021/03/04 8:14:25,60000540307029,米ドル-円,決済売,5,107.053,-,0,0,900,900
438166092,2021/03/04 8:06:32,10000549154978,米ドル-円,新規買,5,107.035,-,0,0,,0
438166729,2021/03/04 8:14:25,60000540307032,米ドル-円,決済売,10,107.053,-,0,0,1100,1100
438165971,2021/03/04 8:06:06,10000549154914,米ドル-円,新規買,10,107.042,-,0,0,,0
438165413,2021/03/04 8:03:59,60000540306254,米ドル-円,決済売,10,107.028,-,0,0,1500,1500
438162887,2021/03/04 7:47:46,10000549153510,米ドル-円,新規買,10,107.013,-,0,0,,0
438157677,2021/03/04 5:55:20,60000540303605,米ドル-円,決済売,5,106.972,-,0,0,-750,-750
438152357,2021/03/04 4:16:57,10000549149412,米ドル-円,新規買,5,106.987,-,0,0,,0
438156220,2021/03/04 5:39:43,60000540303188,米ドル-円,決済売,5,106.978,-,0,0,50,50
438153017,2021/03/04 4:30:23,10000549149734,米ドル-円,新規買,5,106.977,-,0,0,,0
438156249,2021/03/04 5:28:34,60000540302948,米ドル-円,決済売,5,106.961,-,0,0,-1700,-1700
438152572,2021/03/04 4:21:09,10000549149505,米ドル-円,新規買,5,106.995,-,0,0,,0
438156109,2021/03/04 5:26:13,60000540302880,米ドル-円,決済売,5,106.967,-,0,0,-900,-900
438152140,2021/03/04 4:12:29,10000549149318,米ドル-円,新規買,5,106.985,-,0,0,,0
438156068,2021/03/04 5:25:45,60000540302861,米ドル-円,決済売,5,106.967,-,0,0,300,300
438155362,2021/03/04 5:10:31,10000549150782,米ドル-円,新規買,5,106.961,-,0,0,,0
438155893,2021/03/04 5:22:06,60000540302779,米ドル-円,決済売,5,106.952,-,0,0,100,100
438155617,2021/03/04 5:15:38,10000549150884,米ドル-円,新規買,5,106.950,-,0,0,,0
438155271,2021/03/04 5:08:18,60000540302530,米ドル-円,決済売,5,106.967,-,0,0,250,250
438155069,2021/03/04 5:03:41,10000549150657,米ドル-円,新規買,5,106.962,-,0,0,,0
438154767,2021/03/04 4:59:37,60000540302323,米ドル-円,決済売,5,106.972,-,0,0,300,300
438153691,2021/03/04 4:41:53,10000549150095,米ドル-円,新規買,5,106.966,-,0,0,,0
438154737,2021/03/04 4:59:16,60000540302303,米ドル-円,決済売,5,106.964,-,0,0,350,350
438153743,2021/03/04 4:42:54,10000549150117,米ドル-円,新規買,5,106.957,-,0,0,,0
438154606,2021/03/04 4:57:23,60000540302235,米ドル-円,決済売,5,106.946,-,0,0,200,200
438154386,2021/03/04 4:53:35,10000549150387,米ドル-円,新規買,5,106.942,-,0,0,,0
438154584,2021/03/04 4:57:05,60000540302220,米ドル-円,決済売,5,106.939,-,0,0,550,550
438154521,2021/03/04 4:55:42,10000549150453,米ドル-円,新規買,5,106.928,-,0,0,,0
438153938,2021/03/04 4:45:24,60000540301905,米ドル-円,決済売,5,106.950,-,0,0,600,600
438153799,2021/03/04 4:43:28,10000549150154,米ドル-円,新規買,5,106.938,-,0,0,,0
438153565,2021/03/04 4:39:25,60000540301693,米ドル-円,決済売,5,106.969,-,0,0,600,600
438153478,2021/03/04 4:37:53,10000549150021,米ドル-円,新規買,5,106.957,-,0,0,,0
438152122,2021/03/04 4:11:54,60000540300955,米ドル-円,決済売,5,106.980,-,0,0,900,900
438151480,2021/03/04 4:01:16,10000549149004,米ドル-円,新規買,5,106.962,-,0,0,,0
438152118,2021/03/04 4:11:49,60000540300952,米ドル-円,決済売,5,106.982,-,0,0,1750,1750
438151557,2021/03/04 4:02:40,10000549149042,米ドル-円,新規買,5,106.947,-,0,0,,0
438152114,2021/03/04 4:11:43,60000540300951,米ドル-円,決済売,10,106.982,-,0,0,1500,1500
438148718,2021/03/04 3:12:20,10000549147807,米ドル-円,新規買,10,106.967,-,0,0,,0
438150773,2021/03/04 3:47:08,60000540300205,米ドル-円,決済売,5,106.960,-,0,0,1700,1700
438150149,2021/03/04 3:35:01,10000549148465,米ドル-円,新規買,5,106.926,-,0,0,,0
438149966,2021/03/04 3:30:50,60000540299793,米ドル-円,決済買,5,106.935,-,0,0,250,250
438148525,2021/03/04 3:08:29,10000549147716,米ドル-円,新規売,5,106.940,-,0,0,,0
438014862,2021/03/03 23:31:04,60000540270180,米ドル-円,決済売,10,107.020,-,0,0,1500,1500
438014767,2021/03/03 20:45:02,10000549087692,米ドル-円,新規買,10,107.005,-,0,0,,0
438015018,2021/03/03 23:31:04,60000540270184,米ドル-円,決済売,10,107.020,-,0,0,300,300
438012556,2021/03/03 20:41:32,10000549086718,米ドル-円,新規買,10,107.017,-,0,0,,0
438033479,2021/03/03 23:17:53,60000540266803,米ドル-円,決済売,5,106.960,-,0,0,250,250
438030821,2021/03/03 21:30:06,10000549094735,米ドル-円,新規買,5,106.955,-,0,0,,0
438058707,2021/03/03 22:26:45,60000540256556,米ドル-円,決済売,5,106.913,-,0,0,-50,-50
438034657,2021/03/03 21:40:39,10000549096471,米ドル-円,新規買,5,106.914,-,0,0,,0
438055634,2021/03/03 22:21:34,60000540255443,米ドル-円,決済売,5,106.891,-,0,0,700,700
438053906,2021/03/03 22:19:01,10000549105722,米ドル-円,新規買,5,106.877,-,0,0,,0
438053177,2021/03/03 22:18:08,60000540254376,米ドル-円,決済売,5,106.867,-,0,0,1150,1150
438051141,2021/03/03 22:15:32,10000549104455,米ドル-円,新規買,5,106.844,-,0,0,,0
438049307,2021/03/03 22:14:08,60000540252803,米ドル-円,決済売,5,106.901,-,0,0,500,500
438048824,2021/03/03 22:12:18,10000549103318,米ドル-円,新規買,5,106.891,-,0,0,,0
438044450,2021/03/03 22:05:59,60000540249955,米ドル-円,決済売,5,106.888,-,0,0,550,550
438043816,2021/03/03 22:04:30,10000549100776,米ドル-円,新規買,5,106.877,-,0,0,,0
438018880,2021/03/03 20:58:59,60000540239365,米ドル-円,決済売,10,107.010,-,0,0,2700,2700
438018737,2021/03/03 20:53:17,10000549089449,米ドル-円,新規買,10,106.983,-,0,0,,0
438014664,2021/03/03 20:44:47,60000540236726,米ドル-円,決済売,5,107.008,-,0,0,250,250
438013489,2021/03/03 20:42:44,10000549087168,米ドル-円,新規買,5,107.003,-,0,0,,0
438012205,2021/03/03 20:41:06,60000540235790,米ドル-円,決済売,5,107.006,-,0,0,900,900
438009995,2021/03/03 20:38:00,10000549084987,米ドル-円,新規買,5,106.988,-,0,0,,0
438006183,2021/03/03 20:32:15,60000540232652,米ドル-円,決済売,10,106.980,-,0,0,1100,1100
438006048,2021/03/03 20:25:57,10000549083044,米ドル-円,新規買,10,106.969,-,0,0,,0
438006294,2021/03/03 20:32:15,60000540232655,米ドル-円,決済売,10,106.980,-,0,0,1000,1000
438005977,2021/03/03 20:25:47,10000549083021,米ドル-円,新規買,10,106.970,-,0,0,,0
437995980,2021/03/03 20:01:45,60000540229024,米ドル-円,決済売,10,106.960,-,0,0,400,400
437995327,2021/03/03 19:45:10,10000549078255,米ドル-円,新規買,10,106.956,-,0,0,,0
437997571,2021/03/03 19:53:23,60000540228153,米ドル-円,決済売,10,106.948,-,0,0,0,0
437995740,2021/03/03 19:46:32,10000549078432,米ドル-円,新規買,10,106.948,-,0,0,,0
437997388,2021/03/03 19:52:44,60000540228057,米ドル-円,決済売,5,106.947,-,0,0,850,850
437996658,2021/03/03 19:49:44,10000549078839,米ドル-円,新規買,5,106.930,-,0,0,,0
437970746,2021/03/03 18:24:46,60000540215829,米ドル-円,決済売,10,106.886,-,0,0,800,800
437967712,2021/03/03 18:14:53,10000549065572,米ドル-円,新規買,10,106.878,-,0,0,,0
437957046,2021/03/03 17:32:43,60000540208992,米ドル-円,決済売,10,106.887,-,0,0,800,800
437954732,2021/03/03 17:23:26,10000549059761,米ドル-円,新規買,10,106.879,-,0,0,,0
437953184,2021/03/03 17:18:10,60000540206939,米ドル-円,決済売,10,106.862,-,0,0,2200,2200
437953085,2021/03/03 17:17:47,10000549059106,米ドル-円,新規買,10,106.840,-,0,0,,0
437948091,2021/03/03 16:56:21,60000540204516,米ドル-円,決済売,5,106.821,-,0,0,1550,1550
437945001,2021/03/03 16:44:15,10000549055595,米ドル-円,新規買,5,106.790,-,0,0,,0
437944245,2021/03/03 16:42:03,60000540202937,米ドル-円,決済売,5,106.795,-,0,0,-3800,-3800
437937211,2021/03/03 16:18:19,10000549051561,米ドル-円,新規買,5,106.871,-,0,0,,0
437940039,2021/03/03 16:27:16,60000540200825,米ドル-円,決済売,5,106.845,-,0,0,-800,-800
437937328,2021/03/03 16:18:36,10000549051645,米ドル-円,新規買,5,106.861,-,0,0,,0
437939522,2021/03/03 16:26:02,60000540200495,米ドル-円,決済売,10,106.847,-,0,0,200,200
437939402,2021/03/03 16:25:37,10000549052695,米ドル-円,新規買,10,106.845,-,0,0,,0
437935752,2021/03/03 16:09:37,60000540198307,米ドル-円,決済売,5,106.875,-,0,0,300,300
437934305,2021/03/03 15:59:03,10000549050205,米ドル-円,新規買,5,106.869,-,0,0,,0
437933852,2021/03/03 15:55:16,60000540197545,米ドル-円,決済売,5,106.878,-,0,0,700,700
437933020,2021/03/03 15:50:53,10000549049647,米ドル-円,新規買,5,106.864,-,0,0,,0
437933833,2021/03/03 15:55:11,60000540197536,米ドル-円,決済売,5,106.879,-,0,0,300,300
437933693,2021/03/03 15:54:06,10000549049930,米ドル-円,新規買,5,106.873,-,0,0,,0
437928032,2021/03/03 15:19:26,60000540194805,米ドル-円,決済売,5,106.893,-,0,0,1850,1850
437924251,2021/03/03 14:55:39,10000549045563,米ドル-円,新規買,5,106.856,-,0,0,,0
437923813,2021/03/03 15:18:23,60000540194464,米ドル-円,決済売,5,106.880,-,0,0,500,500
437923748,2021/03/03 14:51:05,10000549045339,米ドル-円,新規買,5,106.870,-,0,0,,0
437923517,2021/03/03 15:18:23,60000540194467,米ドル-円,決済売,5,106.882,-,0,0,350,350
437922593,2021/03/03 14:37:04,10000549044866,米ドル-円,新規買,5,106.875,-,0,0,,0
437923542,2021/03/03 15:18:23,60000540194469,米ドル-円,決済売,5,106.882,-,0,0,300,300
